1593>1479>1474>1481>1511>1559>1505>1463>1442>1447>1548>1617>1675>1685>1695>1634>1572>1558>1643>1553>1521>1528>1546>1552>1473>1469>1520>1557>1590>1591>1598>1537>1509>1510>1599>1659>1651>1656>1714>1682>1646>1547>1496>1437>1424>1402>1411>1297>1412>1465>1455>1532>1472>1456>1451>1466>1492>1555>1533>1430>1391>1403>1376>1122>956>994>1089>1098>1081>1059>1035>920>1007>1071>1051>1052>876>963>616>550>559>617>807>842>799>828>858>808>798>647>719>968>1008>1199>1000>978>1072>1202>1201>872>812>705>779>789>767>482>376>398>369>389>377>332>330>331>378>433>490>399>406>456>504>475>493>620>708>540>500>854>686>587>567>575>862>896>927>830>979>980>970>1003>1136>1218>1038>990>1330>1360>1365>1395>1409>1417>1266>996>1075>1292>1251>1238>939>1010>935>881>1023>1054>965>753>815>639>621>410>295>188>158>148>120>129>121>115>140>134>166>147>175>200>217>139>173>179>163>176>310>229>208>272>248>221>180>204>315>356>372>379>407>305>351>318>359>299>303>345>370>503>528>552>664>565>676>566>597>421>574>537>497>516>706>675>663>768>921>879>912>627>662>885>892>780>661>515>424>453>489>454>538>598>650>813>859>926>905>886>742>530>586>545>474>425>476>448>434>400>429>464>427>449>362>346>273>380>435>864>790>531>546>553>599>494>483>460>417>518>511>517>579>666>863>1060>1055>1227>1061>1223>1152>1128>1354>1293>1345>1396>1193>1245>1194>1331>1431>1453>1904>1905>1934>2086>1856>1857>1897>1883>1815>1798>1824>1773>2007>1923>1742>1679>1709>1896>1855>2260>2232>2181>2210>1978>1941>1933>2053>2027>2001>1873>1842>1800>1916>2060>2059>2374>2098>1703>1721>1702>1814>1750>1734>1762>1720>2011>2068>2194>1831>1854>2097>2058>2079>2256>2292>1562>1568>1660>1671>1579>1587>1678>2818>2817>2802>1276>1123>1170>1112>1090>1113>1068>1044>999>976>787>841>870>827>741>1036>911>809>509>488>473>451>437>844>1001>1073>853>1029>1091>1084>1166>1171>1493>1499>1467>1250>1291>1421>1148>1067>1303>1393>1422>1666>1653>1620>1588>1779>1769>1784>1724>1804>2093>2085>1608>1561>1567>1550>1578>1574>1573>1577>1576>2151>2303>2326>2386>2290>2463>2419>2344>2209>2116>2052>2034>2078>2084>2090>2373>2412>2570>2536>2511>2637>2593>2656>3039>3339>3338>3258>3235>3191>3328>3508>3592>4038>4021>4101>3915>3869>3832>3835>3895>3888>3926>4008>4098>4119>4207>4186>4241>4281>4393>4476>4554>4603>4616>4610>4662>4661>4645>4609>4626>4605>4621>4617>4421>4415>4405>4391>4458>4409>4553>4583>4502>4489>4536>4525>4570>4573>4392>4156>4368>4153>3396>4589>4595>4587>3504>3916>4293>4403>4353>4486>4460>4557>4540>4542>4652>4654>4656>4658>4653>4648>4600>4651>4625>4639>4627>4619>4633>4588>4620>4601>4630>4646>4649>4634>4657>4641>4642>4604>4532>4513>4461>4463>4436>4424>4428>3811>3773>3792>3774>3762>3671>3863>3965>3923>3883>3982>3775>3527>3637>3490>3008>2956>3089>3148>3601>3493>3540>3748>3726>4045>4076>3946>4084>3955>3820>4016>4106>4116>4155>4162>4212>4200>4193>4172>4166>4201>3556>3548>3567>3921>3910>3970>4126>3951>3961>3962>4031>3993>4020>3952>3988>3977>4118>4305>4374>4395>4503>4470>4420>4434>4414>4411>4430>4379>4110>4104>4154>4164>4266>4380>4322>4242>4181>4112>4088>3963>4069>4037>3953>4053>3994>3943>3882>3906>3489>3059>2714>2619>2627>2675>2409>2476>2981>2961>3054>3112>3000>2967>2923>2987>2962>3001>2982>2995>2974>3126>2954>2914>2770>2744>2880>2966>2895>3013>3021>3410>3367>3327>3314>3241>3038>3113>2713>2636>2904>3356>3713>3925>3936>3931>3976>4131>4092>4176>3992>3914>3935>3986>4052>3987>3810>3798>3613>3537>3507>3572>3620>3709>3756>3903>3924>3999>4000>3842>3728>3644>3725>3732>3866>4316>4309>4319>4303>4295>4286>4338>4296>4280>4320>4326>4247>4265>4229>4238>4204>4311>4334>4310>4329>4361>4372>4366>4359>4350>4308>4261>4271>4324>4355>4318>4347>4370>4385>4419>4413>4400>4399>4397>4396>4306>4297>4321>4351>4307>4184>4234>4251>3879>3862>3854>3998>3868>3867>3841>3930>3934>4064>4227>4211>4058>4115>4100>4159>4142>4146>4124>4089>4090>4062>4027>4042>3978>3900>3877>3893>3908>3892>3712>3702>3738>3777>3772>3631>3535>3516>3579>3754>3872>3805>3791>3664>3840>3858>3768>3744>3703>3670>3846>3886>4014>4048>3969>3979>3940>3909>3894>3845>3853>3818>3919>3968>4013>4040>4140>4122>4141>4152>4144>4137>4150>4145>4120>4074>3918>4010>3905>4018>3876>3932>4005>4024>4050>4046>4025>3838>3753>3617>3464>3520>3523>3534>3737>3891>3769>3767>3598>3654>3639>3691>3796>3790>3789>3782>3624>3538>3559>3412>3366>3406>3402>3533>3487>3344>3359>3388>3442>3441>3420>3505>3663>3630>3403>3488>3227>3044>2972>2933>2979>2847>2609>2618>2404>2739>2973>2816>2709>2295>2121>2110>2187>2128>2405>2451>2731>2563>2649>2601>2340>2244>2541>2368>2396>2294>2186>2414>2367>2878>3124>3058>3061>2997>2701>2740>2790>2430>2562>2575>2590>2429>2102>2243>2691>2944>3006>2909>2875>2729>2673>2472>2242>2241>2240>2551>2683>2568>2664>2763>2930>3099>2985>2764>2796>2854>2797>3134>3247>3100>2931>2932>2758>2690>2553>2552>2265>2515>2203>2224>2175>2814>3102>3075>3085>2137>2253>2380>2339>2366>2762>2774>2647>2514>2540>2524>2939>2991>3132>3220>3188>3155>3154>3323>3358>3426>3582>3615>3626>3457>3479>3561>3380>3352>3456>3368>3197>3114>3204>3196>3205>3249>3231>3206>3332>3187>3219>3322>3261>3379>3262>3387>3265>3311>3347>3401>3472>3447>3415>3498>3564>3497>3558>3494>3584>3677>3711>3698>3813>3678>3652>3659>3475>3430>3348>3568>3680>3701>3746>3801>3735>3695>3707>3657>3647>3646>3679>3766>3785>3803>3851>3881>3802>3771>4035>4047>3984>4003>4236>4191>4071>3971>4017>4001>3957>4022>3823>3641>3681>3736>3807>3742>3662>3817>3844>3972>3859>3890>3743>3586>3565>3612>3522>3539>3722>3860>3928>4009>3901>4075>4087>4059>4033>4049>4095>4091>4054>4029>4072>4055>4067>4081>4070>4066>4099>4086>4078>4032>4002>4063>4039>4028>4043>4094>4114>4107>4080>4079>4056>4125>4180>4128>4161>4139>4168>4175>4210>4123>4108>4026>3959>4023>3898>3865>3826>3814>3834>4012>3973>3929>3958>3956>3995>3990>3989>3899>3885>3759>3797>3839>3857>3861>3852>3827>3718>3749>3804>3648>3599>3502>3515>3484>3445>3353>3399>3446>3395>3408>3276>3320>3389>3363>3465>3618>3554>3397>3525>3421>3485>3583>3560>3600>3570>3682>3655>3627>3501>3566>3589>3349>3228>3174>3164>3043>2361>2633>2692>2403>2634>2684>2815>2648>2835>3072>3052>3025>3105>2855>2700>2730>2750>3215>3371>3394>3463>3492>3696>3629>3642>3569>3372>3431>3360>3256>3267>3127>3118>3101>3207>3239>2992>3042>3138>2738>2866>2428>2708>2940>3208>3084>3057>3253>3251>3182>3275>3289>3274>3419>3288>3483>3514>3450>3521>3591>3544>3605>3717>3752>3633>3623>3588>3595>3552>3577>3636>3511>3482>3469>3436>3474>3295>3221>3171>3198>3246>3296>3318>3303>3418>3369>3411>3440>3444>3448>3458>3392>3312>3449>3393>3238>3343>3324>3304>3297>3370>3499>3562>3459>3427>3287>3181>3199>3071>2947>2819>2885>2978>2921>2984>3110>3133>3163>3266>3342>3252>3302>3416>3519>3513>3621>3715>3706>3650>3638>3616>3651>3587>3622>3690>3765>3843>3764>3734>3833>3808>3975>4268>3933>3776>3800>3694>3897>3873>3837>3783>3836>3611>3585>3635>3656>3716>3689>3758>3822>3825>3831>3781>3741>3674>3710>3799>3821>3733>3687>3830>3829>3850>4182>4202>4243>4387>4429>4390>4507>4530>4590>4550>4562>4535>4607>4629>4637>4608>4647>4660>4655>4659>4622>4539>4611>4546>4427>4288>4346>4205>4197>4190>4061>3967>3871>3795>4285>4294>4345>4279>4263>4130>4004>4102>4109>4105>4057>3974>3996>4073>4034>4044>4019>3949>3983>4103>4096>4011>4132>4187>4196>4165>4157>4158>4163>4189>4274>4213>4138>4169>4203>4183>4068>4097>4015>3941>3887>3760>3643>3524>3553>3578>3476>3500>3404>3362>3331>3361>3452>3432>3451>3333>3319>3305>3268>3382>3407>3334>3269>3307>3257>3240>3183>3232>3076>3290>3248>3145>3092>3035>2986>3111>3125>3210>3222>3156>3157>3200>3160>3159>3146>2941>2903>3034>3086>3209>3139>3172>3306>3373>3291>2980>2836>2879>3026>3292>3325>3374>3545>3563>3546>3580>3581>3224>2953>3135>3175>3027>3045>2798>2868>2782>2910>2952>3233>3278>3685>3739>3809>3806>3847>3855>3815>3729>3723>3819>4208>4219>3848>3745>3786>3731>3720>3526>3335>3350>3364>3094>3167>3354>3390>3383>3147>3299>3053>3063>3047>3029>3095>3019>3326>3422>3477>3453>3478>3517>3536>3279>3128>3506>3470>3571>3665>3719>3708>3619>3192>3012>3080>3028>3062>3093>2886>2822>2579>2635>2666>2765>3007>3017>3046>3018>2911>2912>2784>2652>2452>2580>2354>2215>2461>2741>2653>2266>2130>2226>2189>2165>2123>2166>2278>2167>2267>2277>2164>2287>2299>2254>2309>2300>2329>2318>2255>2247>2113>2066>2047>2024>1930>1866>1867>1821>1850>1848>1849>1803>1829>1988>2025>2006>2056>2057>2075>1910>1828>1945>1902>1962>1931>2362>2370>2434>2383>2399>2418>2435>2602>2582>2732>2742>2711>2655>2626>2311>2268>2319>2320>2038>1963>2077>2712>2800>2769>2743>2759>2799>2825>2876>2936>2888>2887>2838>2861>2870>2768>2408>2310>2569>2332>2384>2491>2228>2207>2192>2342>2301>2736>2723>2583>2592>2534>2475>2440>2533>2114>2288>2280>2067>2033>2095>2140>2191>2371>2227>2168>2206>2248>2490>2654>2702>2330>2190>2048>2542>2510>2581>3088>3064>2869>2913>2994>2945>2216>2279>2331>2341>2150>2325>2767>3140>3168>3409>3336>3384>3355>3234>2824>2823>2785>2317>2390>2328>3078>2965>2999>3119>3103>3136>2998>3016>3077>2993>2951>2867>2948>2942>2781>2532>3165>3189>3190>3166>3223>3263>3277>3285>3106>2432>2466>2473>2459>2431>3015>3036>2934>2564>2415>2507>2467>2369>2397>2576>2487>2406>2308>2138>2103>2433>2296>2162>2665>2204>2275>2148>2508>2398>2276>2489>2710>2820>2922>2821>2893>2935>2837>2848>3216>3298>3313>3158>3211>3184>2509>2488>2577>2674>2578>2245>2297>2298>2316>2111>2591>2129>2460>2381>2407>2382>2149>2176>2163>2651>2650>2205>2188>2112>2139>2122>2246>2225>2416>2417>2474>2554>2783>2894>2766>3037>3073>3087>3096>3375>3486>3466>3423>3433>3434>3020>2955>2946>3573>3555>3547>3945>3954>4082>4111>4093>4113>4148>4179>4214>4215>4231>4194>4185>4253>4290>4224>4083>4178>4149>4129>4216>4240>4235>4209>4171>4174>4177>4117>4065>3981>4041>4060>3980>3944>3964>4030>4007>4357>4300>4382>4384>4386>4388>4406>4364>4291>4416>4394>4418>4440>4452>4468>4571>4615>4632>4533>4543>4511>4483>4480>4478>4520>4510>4515>4479>4481>4462>4448>4464>4454>4449>4447>4442>4435>4471>4475>4469>4472>4444>4446>4441>4431>4445>4467>4473>4490>4523>4549>4545>4574>4584>4561>4537>4508>4488>4455>4487>4474>4495>4500>4494>4484>4485>4499>4519>4522>4526>4529>4524>4534>4579>4577>4566>4575>4564>4572>4568>4563>4576>4569>4578>4567>4552>4547>4559>4491>4504>4501>4512>4516>4527>4538>4556>4565>4585>4582>4580>4586>4591>4593>4581>4599>4618>4613>4640>4631>4623>4635>4638>4628>4606>4614>4624>4612>4594>4598>4560>4528>4514>4517>4558>4551>4548>4497>4493>4482>4404>4341>4328>4312>4317>4314>4342>4337>4331>4254>4330>4348>4301>4270>4284>4258>4289>4260>4269>4275>4302>4313>4264>4299>4246>4218>4199>4230>4255>4239>4223>4272>4325>4315>4344>4349>4343>4332>4335>4352>4336>4256>4278>3937>3950>4252>3920>3902>3880>3824>3942>4298>4250>4292>4273>4356>4367>4438>4383>4422>4423>4451>4412>4402>4407>4417>4426>4466>4531>4597>4650>4643>4644>4636>4602>4596>4521>4477>4498>4492>4518>4465>4459>4509>4544>4398>4232>4248>4228>4237>3856>3761>3683>3684>3697>3730>3724>3750>3755>3878>3874>4006>4222>3960>3913>3997>3985>4221>4226>4287>4378>4358>4360>4167>4244>4206>4249>4375>4450>4541>4592>4555>4505>4457>4456>4401>4408>4496>4437>4439>4443>4433>4377>4425>4365>4339>4259>4233>4192>4198>4369>4283>4135>3864>3870>3904>3917>3794>3784>3816>3661>3653>3543>3532>3531>3480>3391>3473>3439>3481>3530>3529>3429>3468>3381>3284>3214>3237>3069>2795>2721>2735>2756>2960>2646>2358>2531>2503>2625>2202>2589>2755>3056>2938>2971>3116>3123>2943>2907>2813>2959>3104>2908>3005>3131>3050>2920>2458>2450>2561>2689>2900>2757>2853>2617>2486>2136>2632>2395>2365>2161>2338>2402>2223>2523>2722>3051>3070>3083>3014>2902>2996>2928>2927>2977>2789>2681>2682>2427>2360>2307>2160>2485>2359>2222>2389>2214>2213>2671>2550>2672>2608>2846>2808>2929>3117>3091>3024>2901>2884>2860>2926>2506>2607>2505>2394>2337>2185>2147>2522>2521>2315>2357>2183>2182>2184>2221>2274>2645>2780>2201>2353>2100>2212>2101>2239>2252>2286>2502>2699>2874>2779>2559>2719>2448>2350>2285>2314>2146>2220>2127>2219>2379>2158>2159>2273>2401>2349>2706>2614>2606>2697>2761>2788>2642>2643>2778>2833>2844>2890>2832>2777>2705>2669>2456>2455>2355>2696>2989>3244>3255>3230>3195>3130>2898>3152>3153>3260>3357>3428>3460>3596>3608>3461>3309>3437>3751>3948>4127>4225>4432>4267>4173>4340>4389>4376>4363>4136>3947>4333>4304>3365>3378>3170>3178>3471>3398>3376>3226>3212>3169>3727>3896>3938>3699>3301>3194>3308>3649>3700>4282>4373>4371>4410>4506>4453>4262>4245>4362>4327>4276>4277>4036>4257>4147>4134>4143>4133>4121>3939>3991>3747>3780>3740>3757>3675>3676>3425>3496>3542>3462>3491>3510>3455>3424>3273>3438>3610>3669>3705>3604>3609>3634>3673>3686>3625>3576>3672>3597>3668>3667>3660>3912>3628>3658>3590>4051>4195>4151>4160>4170>3884>3889>3550>3201>3098>3066>3137>3259>3385>3341>3282>2897>3032>3074>3245>3067>3023>2662>2439>2623>2728>2877>2958>2918>2707>2772>2899>2794>3011>2970>3122>3186>3185>3010>3179>3173>3386>3495>3551>3557>3321>3346>3400>3417>3236>3213>3202>3079>3180>3144>3004>2892>3115>3033>2834>2891>3203>3310>3330>3467>3405>3414>3283>3250>3068>3041>2906>2754>2504>2720>2734>2616>2471>2663>2615>2588>2449>2351>2352>2211>2457>2560>2644>2737>2698>2925>2983>3060>3049>2990>2919>2845>2773>2670>2624>2549>2688>2574>2573>2484>2356>2264>2364>2263>2238>2200>2378>2470>2262>2157>2199>2348>2251>2513>2363>2447>2749>2704>2950>2949>2896>2748>2776>2812>2976>3022>3109>2917>2753>2807>2236>2235>2336>2108>2109>2174>2145>2250>2198>2335>2156>2324>2173>2746>2924>2975>3003>2969>3031>2680>2661>2668>2622>2446>2438>2426>2237>2346>2272>2347>2530>2747>2787>2752>2558>2437>2572>2659>2640>2968>2883>2852>2793>2727>2771>2528>2641>2786>2658>2694>2501>2120>2605>2500>2171>2065>2055>2000>2032>1954>2716>2630>2693>2604>2586>3129>3150>3162>3002>3666>3614>3779>3454>3143>2905>2937>2695>2687>2667>2539>2425>2483>2613>2660>2679>2529>2520>2388>2512>2631>2567>2284>2306>2155>2144>2234>2125>2126>2172>2081>2005>2587>2717>3097>3108>2865>2686>1974>1994>1952>1953>2022>2017>2499>2557>2023>2010>2016>2015>2377>2519>2089>2004>2009>2046>2585>2603>2873>2751>2715>2548>2726>2600>2612>2599>3121>3603>3294>2760>2745>2792>2621>2791>3177>2830>2843>2859>2831>2045>1961>1944>1939>1909>1847>1920>2014>1960>1929>1839>1811>1793>1973>1987>2154>2135>2376>2283>2611>2872>2863>2864>2828>2829>2842>3329>2841>2556>2547>2013>2003>2196>2916>2021>1802>1881>1820>1759>1731>1741>1684>1693>1746>1575>1121>1097>1088>962>1146>1134>1135>1237>1147>1257>1234>1164>1327>1350>1491>1669>1638>1399>1694>1705>1972>2598>2498>2031>2044>2538>2387>2119>2054>2197>2074>2088>2527>2030>2028>2482>2345>2073>2827>2806>3345>2725>2261>1993>1938>1792>1888>2143>1943>1901>2454>2496>2481>2400>2444>2497>2445>2526>2546>2597>4217>4077>3645>3512>3300>2811>2465>2195>2142>2064>2118>2037>1959>1951>1827>1799>1846>1937>1999>1992>1907>1704>1887>2020>2012>1971>1908>2076>3225>3435>3509>3714>3218>2629>2305>2304>2313>2282>2099>2323>2233>2453>2537>3693>4323>4085>3922>3607>2518>2424>1837>1865>1982>1838>1833>1745>1783>1738>1810>1777>1776>1886>1983>1998>1970>1919>1949>1756>1765>1737>1845>1892>1899>2571>3243>3966>4220>3907>3413>2464>2915>2596>2620>2639>2545>1683>1526>1381>1373>1283>1130>1131>1108>1078>1270>1143>1240>1248>1231>1106>1157>1085>1105>1247>1254>1235>1359>1281>1287>1255>1282>1312>1161>1324>1454>1674>1626>1981>1681>1692>1613>1736>1796>2069>1997>2041>2062>2106>2141>2105>2061>2072>1969>1809>1898>1885>1808>1755>1788>1864>1863>1884>1926>1942>1690>1249>959>824>890>953>739>825>777>740>480>479>495>440>411>457>428>485>729>636>374>333>308>249>222>210>201>232>281>258>245>230>265>311>298>262>253>257>212>241>307>336>418>408>529>557>718>613>436>556>526>750>717>786>625>593>626>851>916>1119>1042>974>838>633>659>612>645>747>683>715>902>909>823>850>884>1180>1196>1317>1382>1464>1406>1159>1301>1158>1004>1026>1040>985>945>929>944>899>986>759>833>866>793>801>794>846>732>758>733>723>690>669>642>691>692>655>670>671>696>681>560>542>549>604>583>644>658>713>736>697>682>737>699>698>848>900>901>952>936>987>1015>1016>1064>1017>973>1019>1018>1743>1744>1764>1782>1079>1065>1751>1819>1984>1950>2042>1872>1928>1900>2043>2063>1986>1789>1790>1739>1826>1766>1775>1985>1877>1927>1876>1818>2002>2019>2029>2087>2107>1691>1774>1711>1825>1712>1758>1757>1740>1727>1658>1636>1584>1596>1490>1478>1457>1477>1429>1344>1288>1160>805>704>751>558>614>487>766>826>903>857>975>646>472>458>415>396>403>414>426>413>527>605>840>960>993>1120>1156>1232>1289>1374>1216>1220>1226>1185>1290>1133>1027>1096>1190>961>1087>919>955>1139>1272>1198>1265>1236>1233>1080>1264>1302>1364>1606>1319>1441>1471>1508>1480>1615>1791>2375>2334>1730>1752>1519>1879>1878>1880>1627>1614>1637>1318>1189>1050>1095>988>954>1184>1242>1197>1183>1271>1138>1033>1111>992>1034>933>1325>1326>1461>1518>1531>1544>1663>1664>1605>1436>1527>1489>1507>1565>1501>1363>1398>1263>1219>1155>1163>1043>1162>1020>839>486>402>387>338>269>314>328>364>365>432>444>463>730>596>615>674>752>806>946>1021>1066>1169>1215>459>409>947>904>910>534>572>852>891>778>367>358>294>270>293>207>225>161>137>131>98>103>65>61>48>32>31>45>76>87>38>53>71>58>52>70>47>81>80>73>75>79>49>60>64>51>68>69>91>182>215>206>164>159>132>126>152>157>174>170>135>151>165>156>141>133>145>171>211>290>354>324>419>412>481>563>513>595>562>1132>1110>1109>776>1006>703>635>594>634>804>869>889>685>749>748>570>543>684>716>738>728>673>702>611>632>727>610>470>592>430>507>525>477>462>585>469>591>522>502>524>467>468>523>837>868>836>714>624>746>774>1005>822>1241>1334>1543>1049>918>932>797>765>571>392>386>337>343>321>322>213>218>202>284>323>353>423>393>496>349>363>316>327>239>233>242>250>267>313>238>205>226>194>300>301>263>181>183>192>191>285>214>223>234>235>185>150>144>149>160>169>184>168>155>78>67>94>102>110>105>108>117>113>127>154>119>142>167>195>172>292>317>329>340>375>366>357>251>219>203>228>325>350>287>244>178>196>190>100>107>118>124>101>83>50>28>43>59>63>72>56>24>15>8>9>2>4>7>18>10>17>19>22>20>16>14>23>29>11>5>3>0>1>13>6>21>25>57>36>46>26>27>12>30>35>40>34>39>93>33>42>74>37>66>55>82>97>96>106>114>84>62>104>128>162>247>288>199>209>255>231>240>130>138>136>111>109>95>116>90>77>44>41>54>92>99>89>86>85>88>112>122>125>123>143>216>186>153>189>193>177>146>187>227>339>355>246>277>275>291>302>416>420>361>344>243>236>274>224>198>268>286>388>447>348>660>431>347>282>312>283>266>254>280>320>342>352>341>335>385>334>384>471>478>446>391>395>383>306>319>394>439>443>401>373>382>279>256>260>252>261>297>296>360>381>450>422>609>508>438>700>764>795>701>796>775>1041>1182>1256>1206>1188>1181>1145>1094>1058>821>849>915>972>888>769>895>930>917>1013>908>832>845>817>654>677>641>722>966>942>925>943>1031>1142>1225>1316>1268>1262>1311>1205>1253>1252>1300>1269>1420>1470>1372>1338>1314>1349>1348>1358>1333>1337>1370>1379>1419>1405>1371>1380>1388>1386>1369>1361>1356>1308>1259>1274>1213>1137>1063>1039>1177>1129>1104>1224>949>874>687>628>532>580>667>576>547>709>791>640>754>897>1057>1024>928>894>982>923>816>983>1012>1076>1077>1154>1214>1280>1279>1286>1178>1230>1187>907>950>924>906>914>971>1025>984>951>831>721>652>720>581>653>710>792>855>589>588>466>461>465>519>577>622>668>554>512>501>520>582>505>548>731>678>590>600>688>689>756>755>865>898>781>757>555>629>568>679>672>760>770>734>724>693>694>771>712>521>533>569>561>578>584>631>603>602>601>735>725>773>762>772>761>743>745>744>818>783>782>802>856>883>711>623>541>484>506>630>680>695>608>643>656>657>763>726>835>785>784>834>820>803>819>847>875>931>867>1014>1144>1086>1107>1032>998>1168>1179>1341>1339>1389>1390>1340>1310>1261>1299>1309>1315>1260>1176>1278>1397>1367>1342>1239>1102>1011>1103>1296>1267>1295>1323>1336>1343>1347>1357>1362>1378>1387>1446>1433>1423>1414>1432>1460>1445>1440>1524>1551>1525>1650>1735>1754>1780>1816>1787>2312>3692>2810>2595>1594>1494>1541>1662>1698>1763>1786>1722>1622>1697>1749>1726>1716>1696>1785>2094>2804>2851>2134>2040>2039>2036>1968>1956>2018>1948>2193>2293>2555>2495>2610>2657>2271>2259>2249>2180>2724>2805>2525>2153>1957>1977>1903>2071>2080>2322>3763>1990>1870>1906>1861>1843>1874>1450>1377>1366>1385>1416>1415>1426>1404>1335>1332>1294>1175>1229>1246>1093>1153>1056>1092>1062>1307>1195>1346>1322>1306>1444>1355>1228>1410>1530>1500>1504>1368>1482>1483>1570>1595>1604>1699>1832>1836>1844>1484>1517>1612>1625>1673>1642>1516>1488>1506>1495>1542>1569>1536>1862>1875>1925>1924>1936>1935>1918>1980>1958>2008>1991>1979>1917>1871>1869>1817>1859>1860>1858>1806>1807>1801>1781>1611>1515>1649>1589>1582>1624>1583>1487>1523>1610>1657>1631>1635>1689>1668>1648>1710>1717>1688>1623>1581>1563>1486>1459>1564>1535>1514>1522>1513>1556>1273>1212>1030>991>1070>941>997>981>882>940>958>1141>1118>1174>1321>1127>1047>957>969>814>800>665>1048>1037>1285>1222>1009>913>893>995>1074>873>860>829>880>861>887>651>544>638>499>498>539>491>510>618>606>707>607>619>492>405>455>390>276>259>264>309>197>220>237>271>289>278>304>326>371>397>404>368>442>445>441>452>514>564>573>811>649>648>536>535>843>788>810>637>551>871>937>1028>989>1186>967>977>964>948>877>878>1045>1191>1207>1082>1114>934>1208>1200>1165>1083>1115>1149>1140>1167>1203>1116>1002>1124>1099>1100>1150>1125>1126>1053>1209>1211>1217>1172>1192>1243>1408>1353>1151>1117>1101>1069>1046>1204>1022>938>922>1210>1244>1258>1298>1313>1304>1173>1221>1305>1329>1277>1458>1630>1655>1428>1384>1435>1427>1394>1468>1418>1443>1413>1476>1672>1644>1621>1641>1580>1540>1654>1640>1609>1772>1667>1805>1813>1795>1770>1629>1715>1661>1687>1701>1725>1733>2218>2231>2257>2281>2258>2858>2850>2871>2857>2856>2849>2840>2803>2862>4354>4381>4188>3293>3142>3270>3281>3286>3193>3151>3141>3120>2889>3176>3229>3264>3081>2964>2826>2801>2733>2881>2678>3082>3272>3242>3271>3875>3911>3927>3828>3778>3770>3721>3640>3688>3812>3787>3704>3606>3602>3632>3593>3549>3518>3574>3575>3594>3528>3541>3503>3315>3280>3337>3443>3351>3316>3377>3254>3340>3317>2494>3009>3055>3040>3217>3793>3788>3849>2882>2957>3065>3030>2423>2422>2443>2566>2413>2170>1894>1868>1830>1853>1913>1914>1922>1966>1771>1708>1686>1895>1891>1947>1915>1967>1996>2179>1965>2133>2132>2392>2393>2117>2152>2091>2092>2230>2217>2035>2442>2469>2493>2468>2638>2584>2594>2839>2963>3048>2809>2718>2775>2628>2685>2988>3090>3107>3149>3161>2544>2480>2441>2479>2421>2703>2676>2677>2420>2411>2321>2178>2104>2070>2083>2115>1619>1449>1452>1438>1448>1497>1502>1503>1512>1566>1498>1475>1618>1602>1586>1549>1538>1603>1392>1434>1407>1560>1439>1534>1539>1529>1677>2291>2270>2333>2516>2565>2535>2477>2391>2385>2462>2478>2543>2410>2327>2517>2492>2436>2372>2343>2051>1794>1753>1732>1841>1835>1964>1812>1768>1707>1680>1628>1647>1665>1592>1652>1639>1616>1585>1571>1375>1352>1351>1383>1401>1328>1320>1284>1275>1400>1425>1462>1485>1545>1645>1597>1632>1633>1723>1760>1713>1706>1700>1728>1946>1955>1921>1882>1932>1822>1797>1718>1767>1893>1834>1911>1889>1912>1940>1975>1840>2049>2124>2269>2229>2131>2208>2177>2096>2169>2302>1995>2082>2050>2289>2026>1976>1989>1890>1852>1778>1823>1851>1747>1761>1719>1748>1729>1670>1676>1601>1607>1600>1554>
===================[END]====================
Finished ../data/canada.tsp in 565.825684496000008039118256 seconds.
------------------------------------------
------------------------------------------
Loaded file: ../data/uruguay.tsp | Number of vertices (n): 734


====================[TABU]=====================
City: ../data/uruguay.tsp (734)
Max Iterations w/no improvement: 367
Tabu list expire cooldown: 15
Sample size for 2-opt: 734

Iteration 1/50 Dist: - 91123 - 
Iteration 2/50 Dist: - 92001 - 
Iteration 3/50 Dist: - 91972 - 
Iteration 4/50 Dist: - 92384 - 
Iteration 5/50 Dist: - 90747 - 
Iteration 6/50 Dist: - 91098 - 
Iteration 7/50 Dist: - 90053 - 
Iteration 8/50 Dist: - 90541 - 
Iteration 9/50 Dist: - 90726 - 
Iteration 10/50 Dist: - 91336 - 
Iteration 11/50 Dist: - 92111 - 
Iteration 12/50 Dist: - 91516 - 
Iteration 13/50 Dist: - 92093 - 
Iteration 14/50 Dist: - 92473 - 
Iteration 15/50 Dist: - 91275 - 
Iteration 16/50 Dist: - 90738 - 
Iteration 17/50 Dist: - 91778 - 
Iteration 18/50 Dist: - 90996 - 
Iteration 19/50 Dist: - 91262 - 
Iteration 20/50 Dist: - 90864 - 
Iteration 21/50 Dist: - 90714 - 
Iteration 22/50 Dist: - 91196 - 
Iteration 23/50 Dist: - 89913 - 
Iteration 24/50 Dist: - 92908 - 
Iteration 25/50 Dist: - 92331 - 
Iteration 26/50 Dist: - 93246 - 
Iteration 27/50 Dist: - 90286 - 
Iteration 28/50 Dist: - 90581 - 
Iteration 29/50 Dist: - 93203 - 
Iteration 30/50 Dist: - 92310 - 
Iteration 31/50 Dist: - 92273 - 
Iteration 32/50 Dist: - 90217 - 
Iteration 33/50 Dist: - 92771 - 
Iteration 34/50 Dist: - 92425 - 
Iteration 35/50 Dist: - 92220 - 
Iteration 36/50 Dist: - 94780 - 
Iteration 37/50 Dist: - 89606 - 
Iteration 38/50 Dist: - 90898 - 
Iteration 39/50 Dist: - 92227 - 
Iteration 40/50 Dist: - 90236 - 
